,bone_AJ_r1,bone_AJ_r2,bone_BL_r6,bone_BL_r7,bone_NOD_r1,bone_NOD_r2,bone_NOD_r3,brain_AJ_r1,brain_AJ_r2,brain_BL_r1,brain_BL_r2,brain_BL_r3,brain_BL_r4,brain_BL_r5,brain_BL_r6,brain_BL_r7,brain_BL_r8,brain_BL_r9,brain_SJL_r1,brain_SJL_r2,brain_SJL_r3,brain_SJL_r4,brain_SJL_r5,eye_AJ_r1,eye_AJ_r2,eye_BL_r1,eye_BL_r2,eye_BL_r3,eye_BL_r4,eye_NOD_r1,eye_NOD_r2,eye_NOD_r3,eye_NOD_r4,eye_SJL_r1,eye_SJL_r2,eye_SJL_r3,fat_BL_r1,fat_BL_r2,fat_NOD_r1,fat_NOD_r2,heart_BL_r1,heart_BL_r2,heart_BL_r3,heart_BL_r4,heart_BL_r5,heart_BL_r6,heart_BL_r7,heart_NOD_r1,heart_NOD_r2,heart_NOD_r3,heart_SJL_r1,heart_SJL_r2,heart_SJL_r3,kidney_AJ_r1,kidney_AJ_r2,kidney_BL_r1,kidney_BL_r10,kidney_BL_r2,kidney_BL_r3,kidney_BL_r4,kidney_BL_r5,kidney_BL_r6,kidney_BL_r7,kidney_BL_r8,kidney_BL_r9,kidney_NOD_r1,kidney_NOD_r2,kidney_NOD_r3,kidney_NOD_r4,kidney_SJL_r1,kidney_SJL_r2,kidney_SJL_r3,kidney_SJL_r4,kidney_SJL_r5,liver_AJ_r1,liver_AJ_r2,liver_BL_r1,liver_BL_r10,liver_BL_r11,liver_BL_r12,liver_BL_r13,liver_BL_r14,liver_BL_r2,liver_BL_r3,liver_BL_r4,liver_BL_r5,liver_BL_r6,liver_BL_r7,liver_BL_r8,liver_BL_r9,liver_NOD_r1,liver_NOD_r2,liver_NOD_r3,liver_SJL_r1,liver_SJL_r2,liver_SJL_r3,lung_AJ_r1,lung_AJ_r2,lung_AJ_r3,lung_BL_r1,lung_BL_r2,lung_BL_r3,lung_BL_r4,lung_BL_r5,lung_NOD_r1,lung_NOD_r2,lung_NOD_r3,lung_NOD_r4,lung_NOD_r5,lung_NOD_r6,lung_SJL_r1,lung_SJL_r2,lung_SJL_r3,muscle_AJ_r1,muscle_BL_r1,muscle_BL_r2,muscle_BL_r3,muscle_NOD_r1,muscle_NOD_r2,muscle_NOD_r3,muscle_SJL_r1,muscle_SJL_r2,muscle_SJL_r3,pancreas_AJ_r1,pancreas_AJ_r2,pancreas_BL_r1,pancreas_BL_r2,pancreas_BL_r3,pancreas_BL_r4,pancreas_NOD_r1,pancreas_NOD_r2,pancreas_SJL_r1,pancreas_SJL_r2,pancreas_SJL_r3,small.intestine_AJ_r1,small.intestine_BL_r1,small.intestine_BL_r2,small.intestine_BL_r3,small.intestine_BL_r4,small.intestine_BL_r5,small.intestine_BL_r6,small.intestine_BL_r7,small.intestine_BL_r8,small.intestine_NOD_r1,small.intestine_NOD_r2,small.intestine_SJL_r1,small.intestine_SJL_r2,small.intestine_SJL_r3,spleen_AJ_r1,spleen_AJ_r2,spleen_BL_r1,spleen_BL_r2,spleen_BL_r3,spleen_BL_r4,spleen_NOD_r1,spleen_NOD_r2,spleen_SJL_r1,spleen_SJL_r2,spleen_SJL_r3,testis_BL_r1,testis_BL_r2,,
fat_NOD_r1,0.303849376,0.254230244,0.262527933,0.297062585,0.118804871,0.125704083,0.106198661,0.192920014,0.161736334,0.205907408,0.217566568,0.212653673,0.199782229,0.211650033,0.201531928,0.185462667,0.280714164,0.218018217,0.200709842,0.230301417,0.193423871,0.212171083,0.210526045,0.126018232,0.108541164,0.234795681,0.211101373,0.27186276,0.255059606,0.030226324,0.030671628,0.038024958,0.037456167,0.023393657,0.020707318,0.033533146,0.684899234,0.67599526,1,0.566958248,0.164242959,0.163076092,0.146799613,0.145277745,0.184214811,0.160150968,0.133272254,0.202345632,0.187406499,0.198155917,0.193185568,0.181453726,0.149982552,0.335695311,0.318709838,0.397560821,0.304390638,0.47020155,0.312283115,0.41622207,0.436800981,0.357977447,0.391559325,0.398542639,0.386019058,0.370277558,0.352590708,0.380463664,0.346439645,0.406165602,0.381465755,0.384762769,0.388707987,0.392087244,0.267947076,0.267967417,0.229035488,0.232394091,0.303522568,0.296366309,0.262248526,0.270433576,0.275092521,0.321897078,0.285726005,0.285156447,0.209346917,0.192054166,0.202222453,0.21205746,0.191145118,0.179078481,0.178395285,0.207113561,0.213574383,0.183971682,0.524698272,0.426436875,0.082139823,0.362337741,0.442857026,0.47916461,0.431275641,0.414565782,0.467332753,0.509403133,0.406227706,0.428455546,0.468199234,0.446240063,0.409747178,0.366656485,0.409065934,0.665318705,0.04689661,0.30374384,0.058299331,0.080003223,0.096538215,0.072669587,0.053573222,0.04611771,0.056404719,0.274515533,0.258898066,0.21441898,0.220749848,0.221708184,0.173698893,0.205731233,0.16957604,0.236226497,0.238140874,0.216552904,0.341648389,0.445804236,0.441183287,0.175989085,0.322520207,0.321476439,0.312148933,0.33651237,0.331366058,0.342598919,0.270778458,0.299979919,0.321764808,0.29861134,0.36440625,0.29606572,0.319381887,0.216387382,0.227161229,0.334581509,0.435019803,0.384317181,0.410572775,0.305239616,0.383362688,0.443567299,0.413181385,,
fat_NOD_r2,0.237034142,0.151294915,0.138997433,0.1945771,0.100765158,0.178962165,0.082179125,0.074500472,0.071932787,0.088149329,0.096191405,0.092415976,0.089687925,0.105197521,0.087536136,0.091841202,0.130898626,0.093023719,0.094574509,0.109650711,0.087697224,0.102054348,0.097392565,0.098856453,0.083483663,0.443373908,0.376729418,0.126981879,0.209787407,0.050874797,0.179989202,0.037010192,0.040090035,0.060369383,0.111415787,0.033695621,0.571215331,0.531663801,0.566958248,1,0.080265176,0.0816873,0.068779595,0.068179557,0.08631322,0.076668688,0.072260772,0.097692006,0.098598673,0.091605797,0.088149668,0.094816455,0.064775669,0.16654728,0.155544617,0.18107123,0.154093862,0.252558333,0.1633855,0.219832708,0.231089253,0.166539294,0.18258656,0.188313895,0.196632392,0.166379345,0.155415548,0.171182094,0.203787121,0.201915855,0.176737648,0.203077807,0.180519342,0.181963135,0.153442678,0.157760627,0.108312634,0.161239064,0.167633989,0.170352293,0.165601272,0.147827612,0.151949104,0.189458968,0.156856676,0.15710423,0.09782872,0.093711338,0.094268877,0.106234454,0.094225982,0.105784599,0.089163689,0.106706878,0.119955758,0.091009251,0.314055726,0.285523256,0.046906316,0.207856259,0.227728403,0.251423002,0.217161984,0.207545748,0.226156909,0.274067822,0.222272043,0.243053095,0.231864046,0.221643769,0.204083061,0.197542451,0.19588316,0.420132356,0.01923985,0.2204361,0.02236291,0.046841863,0.080568098,0.031504688,0.021016784,0.020104625,0.020041853,0.159466595,0.160102475,0.11462361,0.105541065,0.153142006,0.083833714,0.101802995,0.108506878,0.128873753,0.149921678,0.111001426,0.26968709,0.313708934,0.244618917,0.090497477,0.161929943,0.271149534,0.222300026,0.180023488,0.171241559,0.156313927,0.144207314,0.141011991,0.177421021,0.145626671,0.189269521,0.163488405,0.158816255,0.525632842,0.124675781,0.158804416,0.236893148,0.252331195,0.196114706,0.166970422,0.177364784,0.287964215,0.280485415,,
heart_BL_r1,0.148715939,0.445713827,0.156360793,0.15822236,0.488059729,0.403830156,0.082364468,0.148444972,0.138594268,0.150790595,0.146327401,0.144355231,0.134212606,0.149971151,0.1442574,0.12835124,0.2052145,0.150642416,0.140961558,0.160505521,0.139685477,0.151986301,0.156576055,0.039164918,0.03855079,0.106064002,0.10667337,0.086358961,0.113724734,0.012090101,0.010470112,0.015955411,0.015927618,0.003937419,0.003644735,0.007069705,0.108361976,0.113399333,0.164242959,0.080265176,1,0.868190925,0.898602997,0.675384038,0.858219009,0.935420074,0.65645389,0.882271274,0.665817195,0.86093772,0.617885243,0.690446517,0.850589751,0.259962469,0.223370053,0.269498512,0.173470919,0.24190976,0.15141706,0.208781628,0.249231329,0.255399806,0.304247522,0.262603168,0.249755484,0.271751686,0.307760792,0.278736538,0.204089171,0.245238223,0.310063646,0.247808748,0.283894772,0.288586444,0.113838306,0.125736336,0.133435006,0.116083962,0.139879394,0.144022881,0.143325204,0.140035586,0.126593158,0.133533119,0.130618623,0.147677924,0.131422244,0.124379876,0.14155299,0.126249444,0.106637469,0.088497132,0.102885965,0.106653824,0.10559018,0.098838884,0.207606891,0.209962316,0.553671719,0.255123045,0.2611505,0.306053229,0.284311518,0.294462475,0.393187944,0.286652328,0.262224956,0.219753836,0.31466714,0.277749395,0.3164501,0.304428872,0.316950006,0.162558093,0.342944064,0.076810799,0.059637459,0.477185332,0.114676761,0.359574106,0.400003087,0.329000409,0.064257677,0.112992476,0.105029101,0.10117483,0.119349548,0.090845563,0.100547907,0.068547983,0.05128917,0.105395852,0.09214169,0.107502476,0.082500085,0.114764102,0.154638612,0.073324088,0.239264413,0.122585088,0.122714179,0.127044778,0.124562202,0.165684182,0.119386246,0.276279081,0.154871379,0.140447145,0.11699642,0.115052533,0.149705261,0.092364634,0.102448191,0.151457758,0.161444802,0.088677232,0.151785748,0.117273869,0.250393579,0.13734165,0.135473369,,
heart_BL_r2,0.170447581,0.590258641,0.166063801,0.173437059,0.670885811,0.557296677,0.109244363,0.159834524,0.146678383,0.147943958,0.147359937,0.145187521,0.136299809,0.150635975,0.145134887,0.132913724,0.173769818,0.159318072,0.141554883,0.16292121,0.146843219,0.151416221,0.155790974,0.044317017,0.037639267,0.105302189,0.107024223,0.090625113,0.114480079,0.012769915,0.01192951,0.015513196,0.015720012,0.004957152,0.00434552,0.007700293,0.112416794,0.12821972,0.163076092,0.0816873,0.868190925,1,0.795295415,0.476120387,0.833728687,0.860703397,0.462685617,0.875833209,0.492422012,0.826732718,0.500907118,0.517461041,0.811051921,0.241164437,0.225246214,0.252779649,0.152663309,0.25182969,0.152037976,0.230522264,0.240984117,0.241768585,0.253612837,0.252612282,0.243762686,0.233510437,0.237519973,0.241417759,0.204966412,0.237365112,0.24621532,0.244067672,0.246300876,0.247681701,0.128322687,0.139741929,0.12382382,0.114136605,0.135617601,0.137998704,0.142493282,0.133090378,0.126499388,0.145683179,0.137019415,0.14034998,0.122936147,0.11525767,0.121113746,0.117860078,0.103849609,0.092253005,0.097973231,0.105528999,0.107408601,0.096631546,0.188399637,0.177668453,0.764651789,0.191485756,0.186001922,0.226136439,0.203719688,0.188215238,0.232301224,0.186308657,0.194798274,0.167279648,0.22307475,0.166135706,0.197637291,0.165978473,0.200277955,0.178773282,0.47824244,0.068652711,0.064904393,0.656937935,0.160488873,0.500676624,0.549310169,0.458969855,0.071593735,0.128492238,0.121395453,0.101747894,0.116763851,0.09266502,0.097401215,0.066764792,0.051891746,0.103343217,0.093335687,0.102668608,0.100536151,0.132959346,0.132410072,0.071772209,0.116154447,0.124186742,0.121436265,0.129237946,0.123437874,0.161585515,0.128523238,0.14798608,0.159341684,0.135611658,0.113061481,0.095417632,0.108589115,0.091234541,0.079291193,0.107171741,0.116362973,0.08113525,0.108743727,0.090156669,0.118816193,0.146866079,0.147044158,,
heart_BL_r3,0.14032763,0.360161886,0.15494779,0.156661482,0.383003354,0.339443358,0.091446899,0.144177198,0.13810267,0.168606534,0.160584877,0.158176656,0.144393748,0.167135821,0.158808236,0.138539261,0.161200254,0.150573312,0.151617248,0.17325687,0.148491376,0.165442044,0.172981226,0.034782602,0.030637555,0.120340128,0.124249403,0.099977709,0.128888341,0.015028433,0.012927339,0.019405448,0.018725665,0.004541083,0.004589249,0.007843888,0.104926071,0.106654253,0.146799613,0.068779595,0.898602997,0.795295415,1,0.83446032,0.943901558,0.899346287,0.821248527,0.914422141,0.689170346,0.915525472,0.723325929,0.732770363,0.912317683,0.200915416,0.204578087,0.301791064,0.198577752,0.2407399,0.157197396,0.215802552,0.262610102,0.288880316,0.304470955,0.292996533,0.280537649,0.253139637,0.254506445,0.256830147,0.215354726,0.264114395,0.26151631,0.263534237,0.278531885,0.279587574,0.106330261,0.125293726,0.149967151,0.123993045,0.147507544,0.155974436,0.151633267,0.14994486,0.133915315,0.13047525,0.133758865,0.133862865,0.148674488,0.14330867,0.148372886,0.146687015,0.115295184,0.09288908,0.113318893,0.116577796,0.114244007,0.108316246,0.201363967,0.208488694,0.416704218,0.316654323,0.308177192,0.377071735,0.339909801,0.297291722,0.353562988,0.273112944,0.320019873,0.264879119,0.369989651,0.266996361,0.313337616,0.237431067,0.323885733,0.145802345,0.277643957,0.082033923,0.071749646,0.37270327,0.117533316,0.28753363,0.315976285,0.266266175,0.073926675,0.104896255,0.095078693,0.108861757,0.131603374,0.099970701,0.112672663,0.069815196,0.053073578,0.112373323,0.095791979,0.118576295,0.056186179,0.109677765,0.091439941,0.086141611,0.179709603,0.133660994,0.143032551,0.134533094,0.13187279,0.164378326,0.135219269,0.141969444,0.164438087,0.138269235,0.116547403,0.10492845,0.188644778,0.105766995,0.141246665,0.192392351,0.181475173,0.091401405,0.178599535,0.147069536,0.185174941,0.134279809,0.120223228,,
heart_BL_r4,0.132431874,0.118526793,0.148142571,0.148697114,0.08452528,0.111921574,0.083939254,0.133458644,0.125690757,0.163810568,0.161020912,0.155848864,0.142133348,0.169195962,0.150284539,0.135130056,0.151585709,0.139768995,0.14970108,0.171304235,0.146914035,0.159000866,0.165349274,0.032229752,0.029528745,0.141598683,0.134300446,0.102414912,0.141380947,0.014338275,0.012159907,0.018597748,0.018030713,0.004198096,0.003930994,0.007286241,0.097890078,0.102229352,0.145277745,0.068179557,0.675384038,0.476120387,0.83446032,1,0.773167438,0.709756508,0.955149076,0.717054169,0.842166693,0.746755656,0.908932798,0.880457494,0.7573719,0.183713484,0.187436763,0.284057452,0.181407727,0.233591191,0.150455714,0.200916954,0.268572172,0.287598571,0.286456955,0.285572455,0.272935171,0.244255795,0.243878734,0.246478403,0.210481831,0.256654904,0.247095772,0.251704322,0.256906925,0.259491913,0.10001053,0.117729804,0.14487202,0.121561121,0.141545976,0.148997531,0.144645866,0.150335291,0.123398839,0.124089802,0.128972263,0.127625902,0.147401947,0.139048027,0.143470531,0.144544276,0.111578584,0.090930952,0.106446721,0.113032934,0.110552343,0.103164041,0.205175109,0.208883486,0.051481008,0.310847202,0.291394863,0.365338566,0.325209919,0.285585937,0.344631264,0.261358921,0.314117423,0.256572026,0.355771126,0.247466211,0.306543567,0.234697856,0.315787771,0.157301663,0.050388142,0.078104229,0.06232225,0.074530292,0.0768464,0.066341867,0.059133431,0.054727516,0.064480027,0.099118071,0.091493521,0.108605618,0.129691421,0.101182302,0.108695509,0.071077698,0.052886934,0.109246522,0.09603562,0.111118884,0.05568783,0.102921268,0.089002485,0.092075224,0.160276421,0.13086493,0.138836844,0.129829915,0.129732365,0.162011408,0.130241004,0.140360324,0.162697163,0.132954297,0.111493237,0.098265308,0.167060928,0.120460746,0.125834934,0.169848722,0.163720715,0.087493034,0.157036932,0.133170461,0.164300358,0.122508603,0.112697816,,
heart_BL_r5,0.168846192,0.38973949,0.179359744,0.18244781,0.438179151,0.410226569,0.150897249,0.162917699,0.155351168,0.19786581,0.188653115,0.183920077,0.167099937,0.19632801,0.184414205,0.159075844,0.188590315,0.173209523,0.176759448,0.202337765,0.17178052,0.193804283,0.202023865,0.041642761,0.036449434,0.149865386,0.151229325,0.118822967,0.156382532,0.019927913,0.017648198,0.023813501,0.022873079,0.005204431,0.005371259,0.009536009,0.12966676,0.127614364,0.184214811,0.08631322,0.858219009,0.833728687,0.943901558,0.773167438,1,0.944304491,0.756186629,0.968403374,0.751514504,0.979149533,0.772014971,0.780650172,0.981474978,0.228289672,0.235213989,0.364809294,0.247997519,0.283844382,0.189011219,0.247810841,0.316708185,0.348316752,0.370010923,0.351433091,0.334105576,0.303554738,0.30379375,0.306342422,0.254884384,0.316890274,0.313992591,0.31326182,0.337931755,0.340517502,0.121501347,0.143419797,0.183426808,0.149728977,0.180941921,0.191722775,0.181256047,0.181536037,0.160893161,0.153564808,0.15808107,0.158314413,0.180970053,0.175197339,0.181607344,0.177631651,0.138426354,0.108184076,0.136898526,0.139857917,0.136845344,0.129413885,0.221503334,0.220455604,0.434206329,0.34225463,0.361111756,0.418089859,0.385013751,0.334208219,0.384717532,0.315582636,0.347014257,0.298042106,0.412899948,0.324211085,0.340082074,0.259016283,0.35600173,0.174361122,0.307269576,0.095305214,0.088742902,0.414908812,0.181278454,0.328278652,0.346161567,0.297949594,0.095453903,0.120326169,0.10767524,0.130841155,0.158073082,0.116624034,0.134912757,0.087617352,0.064761274,0.134754016,0.113972021,0.142603503,0.064925199,0.125533518,0.108124283,0.111038921,0.234191373,0.156447739,0.167866921,0.159685693,0.157627974,0.199642368,0.169822396,0.166224556,0.190879101,0.162484358,0.143205928,0.130677196,0.245179093,0.134446657,0.179670236,0.25241123,0.241378604,0.118358892,0.239827225,0.193529371,0.246493251,0.158250453,0.142475538,,
heart_BL_r6,0.144409977,0.405343413,0.160241952,0.161018308,0.475823948,0.424726671,0.126882555,0.150494071,0.14036811,0.174863614,0.172450157,0.170661725,0.156213211,0.183461501,0.164444728,0.149009916,0.199358999,0.154816771,0.164737822,0.187889395,0.164877633,0.173611233,0.177873509,0.037256771,0.033087674,0.13339831,0.134033705,0.103843032,0.137119828,0.015957018,0.014615086,0.018496417,0.018467328,0.004947834,0.004606244,0.008263366,0.101766744,0.106099418,0.160150968,0.076668688,0.935420074,0.860703397,0.899346287,0.709756508,0.944304491,1,0.682700416,0.956248269,0.766711375,0.943420407,0.730102921,0.792724038,0.952352419,0.242597891,0.218756806,0.295904047,0.18761406,0.250318665,0.161410749,0.212159932,0.281214816,0.300519252,0.326253652,0.302869292,0.28495487,0.294104679,0.322754764,0.298456641,0.226900927,0.268350525,0.322624037,0.272068755,0.300281566,0.303592967,0.111682445,0.131113112,0.151757226,0.126838984,0.150114291,0.154246174,0.155559893,0.152970897,0.128724341,0.135243071,0.137775876,0.151198614,0.155358343,0.14559007,0.157948425,0.147212438,0.121838899,0.10057736,0.114290301,0.122885257,0.119959499,0.111708763,0.200079934,0.201831595,0.493520794,0.272051174,0.268627224,0.322409708,0.29507922,0.298052495,0.386179688,0.280891513,0.276980808,0.228477598,0.323934103,0.271948107,0.319474193,0.29362829,0.321706827,0.151075618,0.323821114,0.077518793,0.070229227,0.456208938,0.163854057,0.352105028,0.375667585,0.314559547,0.079105026,0.110873438,0.104109955,0.118388133,0.138082165,0.108207103,0.115767314,0.077956957,0.060585869,0.120450511,0.104932991,0.118765511,0.064189389,0.104841206,0.136384893,0.076623579,0.231597731,0.13445761,0.138494557,0.137010346,0.135368818,0.192557728,0.152769159,0.268441374,0.181884893,0.15245838,0.118606276,0.110951339,0.160725485,0.114534264,0.115526274,0.164148623,0.171539611,0.096869685,0.159469081,0.129211789,0.241236119,0.130690084,0.128098006,,
heart_BL_r7,0.133213968,0.139357953,0.140135042,0.139760548,0.072142186,0.100045603,0.072069742,0.136387064,0.129949224,0.15470436,0.155562492,0.150611372,0.13571027,0.163946919,0.143436373,0.132417504,0.149618388,0.137944845,0.14557374,0.165435121,0.146303841,0.153879852,0.160199313,0.033087359,0.032571273,0.132113049,0.122686099,0.090360388,0.12904765,0.012598382,0.012245614,0.015176828,0.015633422,0.005754976,0.005535088,0.008211568,0.110705732,0.121091472,0.133272254,0.072260772,0.65645389,0.462685617,0.821248527,0.955149076,0.756186629,0.682700416,1,0.689249803,0.827519342,0.715912736,0.864880508,0.853580355,0.724648129,0.194751105,0.204884948,0.272762959,0.164778681,0.227247717,0.139260179,0.225962146,0.252848765,0.285810579,0.277843158,0.279859405,0.288958355,0.241238607,0.238371092,0.242371728,0.210204734,0.260909013,0.238569408,0.267058836,0.233269695,0.23223249,0.101928079,0.121240146,0.133308068,0.117660883,0.125993647,0.146013554,0.138145265,0.148695752,0.125382752,0.116122129,0.12322939,0.122661388,0.14018591,0.133937348,0.130459463,0.14707532,0.103530229,0.085451878,0.097324432,0.104693716,0.115192771,0.092615792,0.233973053,0.234872145,0.051952607,0.339196396,0.275952109,0.37066382,0.310357031,0.264064847,0.319979446,0.240657068,0.327379869,0.284375162,0.333059137,0.228730688,0.284659328,0.251940333,0.290988065,0.161003002,0.04756271,0.070330312,0.055097519,0.06649156,0.081107292,0.059134814,0.052085236,0.042327292,0.058606994,0.099801437,0.089599965,0.096983157,0.123449212,0.099045489,0.098182626,0.064846503,0.055855522,0.095380479,0.089317755,0.098261035,0.056091956,0.157907471,0.095845189,0.07277485,0.170112097,0.160261705,0.170340806,0.135699101,0.133982342,0.15810943,0.131350148,0.135182545,0.167401074,0.125625816,0.138782936,0.127482384,0.169897418,0.10268245,0.167139585,0.168263743,0.150769224,0.07524715,0.119914285,0.152740325,0.13976646,0.15225568,0.121723732,,
heart_NOD_r1,0.171034143,0.435528321,0.180182148,0.184881579,0.498974871,0.4498998,0.143752882,0.169347353,0.158894987,0.195595806,0.190873474,0.18966186,0.173820653,0.202644419,0.183335624,0.162875112,0.195040745,0.176156822,0.18693467,0.213995936,0.18191151,0.196411938,0.20003543,0.045247805,0.03758113,0.149765585,0.147323417,0.112533051,0.15257621,0.017412295,0.015757954,0.020999873,0.020814613,0.004430655,0.004800964,0.008548045,0.122517317,0.123885136,0.202345632,0.097692006,0.882271274,0.875833209,0.914422141,0.717054169,0.968403374,0.956248269,0.689249803,1,0.745682066,0.980363373,0.738018977,0.752053518,0.960933783,0.248738957,0.243717671,0.348623645,0.228469593,0.291983619,0.190405192,0.244445316,0.330354269,0.348221362,0.352036655,0.352297935,0.329316824,0.323230817,0.326145126,0.328698848,0.266318984,0.323835057,0.333370001,0.318789587,0.340097481,0.343404542,0.13255126,0.150734788,0.17805532,0.148302633,0.178167469,0.18017799,0.18393768,0.180027873,0.154942883,0.159344387,0.160352351,0.164246992,0.179910182,0.168491971,0.175987598,0.168253722,0.145997507,0.116059885,0.135830052,0.143973614,0.138152812,0.131370806,0.216813475,0.212150598,0.511995025,0.294597555,0.312006733,0.36273838,0.334022023,0.300888646,0.364564903,0.293217641,0.309237827,0.261853743,0.367146454,0.284682095,0.313032858,0.24199293,0.321024067,0.179628448,0.340602856,0.090823256,0.079736123,0.472983164,0.176328761,0.368691511,0.391646748,0.330473584,0.087709356,0.130483182,0.121949345,0.137615393,0.160088773,0.120988488,0.132998945,0.091297404,0.071723456,0.142647444,0.121604496,0.14153647,0.082501441,0.123866282,0.120374891,0.100213801,0.20003254,0.160763815,0.163810135,0.16151608,0.162232506,0.212785923,0.172284093,0.186711419,0.201910452,0.164754607,0.129900925,0.115298353,0.196551051,0.130732047,0.134610698,0.201702581,0.207433891,0.119069601,0.205360358,0.154880652,0.218580391,0.154729602,0.146211261,,
heart_NOD_r2,0.17216327,0.157892784,0.167559823,0.173578533,0.130308604,0.172459211,0.138151276,0.161709638,0.157646859,0.181532325,0.17745044,0.174371851,0.159939399,0.193591997,0.167790497,0.153956533,0.216583659,0.16440108,0.173853529,0.195779243,0.171213229,0.179934542,0.185487099,0.04389666,0.045379654,0.156140346,0.145943719,0.104280139,0.149878224,0.016425368,0.015625166,0.019094106,0.020019187,0.00610861,0.007151909,0.009652253,0.109592138,0.118402777,0.187406499,0.098598673,0.665817195,0.492422012,0.689170346,0.842166693,0.751514504,0.766711375,0.827519342,0.745682066,1,0.775771583,0.926997275,0.960376448,0.77071802,0.282879973,0.263137825,0.329720061,0.20910866,0.270949133,0.179084782,0.236203133,0.310940641,0.337707441,0.360840901,0.338936585,0.340388952,0.328547288,0.356187386,0.335233965,0.254869254,0.30606391,0.351872193,0.32476716,0.320481969,0.324159911,0.13352968,0.154233607,0.168998352,0.148984553,0.168005236,0.184446411,0.181306096,0.183338779,0.147252557,0.151255805,0.15798227,0.169687089,0.175847248,0.163895209,0.173909415,0.175905218,0.136392275,0.110654129,0.125540414,0.134084726,0.141192132,0.122074222,0.247596391,0.249051931,0.066478063,0.324407587,0.300534207,0.338806521,0.323945751,0.312867357,0.404159771,0.303762195,0.321421118,0.287242859,0.347951447,0.304039973,0.326058815,0.330878854,0.331107409,0.198511133,0.062735953,0.079995024,0.070721779,0.108968596,0.156798194,0.0970426,0.077405796,0.068028386,0.080631141,0.128878728,0.120738768,0.125654887,0.153328777,0.11749814,0.123466608,0.086215254,0.072561501,0.126879312,0.114593721,0.128490076,0.088400792,0.126721097,0.161668308,0.094966489,0.276015212,0.16360238,0.16335101,0.170327707,0.160653361,0.217596541,0.177068719,0.282311795,0.20614729,0.16241397,0.158993453,0.158639204,0.199606864,0.126895653,0.174368529,0.200931707,0.191839083,0.10237153,0.166632042,0.171584427,0.261173822,0.155764927,0.152597789,,
heart_NOD_r3,0.176715576,0.393099272,0.181842656,0.186570221,0.436903156,0.406149303,0.155231969,0.16583287,0.158066902,0.19154255,0.184671042,0.179332247,0.165421039,0.188610415,0.18027638,0.155994799,0.201694648,0.178526146,0.176492905,0.200514988,0.171975283,0.191109476,0.198507284,0.040643974,0.037300437,0.138021678,0.137852243,0.104465392,0.143917482,0.017783319,0.015292117,0.021842903,0.021073536,0.003119297,0.003283186,0.007464851,0.128245439,0.122581314,0.198155917,0.091605797,0.86093772,0.826732718,0.915525472,0.746755656,0.979149533,0.943420407,0.715912736,0.980363373,0.775771583,1,0.766785891,0.782091474,0.974509789,0.249205241,0.248589227,0.374776151,0.269514163,0.289905078,0.199104954,0.247937273,0.317160207,0.346899145,0.382789757,0.356610885,0.339830089,0.32552492,0.329389499,0.328910272,0.261127571,0.331816574,0.341434498,0.333810454,0.362862208,0.36607942,0.130855187,0.149517595,0.191024535,0.158108539,0.195645123,0.205591343,0.196753259,0.195752735,0.171702622,0.160695608,0.165340662,0.166482509,0.184120979,0.179937471,0.189627935,0.182295521,0.146331333,0.110343983,0.145794499,0.144374298,0.142412266,0.133161768,0.233384641,0.235767338,0.434301563,0.356252359,0.389840039,0.427804176,0.409752209,0.356713017,0.417651732,0.349305396,0.367588457,0.323318386,0.44268193,0.366696095,0.358159388,0.283136513,0.376527122,0.178194833,0.294814696,0.095367092,0.081615631,0.411074823,0.175446289,0.324955891,0.33876668,0.288796925,0.090309161,0.126870791,0.115488457,0.131908127,0.161592875,0.115027369,0.135470512,0.087666336,0.065628657,0.138897163,0.115326513,0.150412054,0.07994222,0.122300285,0.122184913,0.103474399,0.26998242,0.152510565,0.158611138,0.16212624,0.159700513,0.200156642,0.164860897,0.182680004,0.19202167,0.161521263,0.154886559,0.146628813,0.271489542,0.126895479,0.197123514,0.279744319,0.267147822,0.126681477,0.269567675,0.214696449,0.289697225,0.157791231,0.145622085,,
